"gender","age","rating","kuchikomi"
"女性","20代",4,"彼の誕生日のサプライズという事ではじめて旅館に泊まりましたがとても風情があって綺麗な旅館で雪月花さんに決めてよかったなと思いました。残念なことに生憎の雨ではあったのですがサービスがとても良くてコロナ禍ではありましたがとても安心して宿泊することができました。また是非利用したいです。"
"女性","40代",3,"直前の予約で最後の一室だったからかも知れませんが、正直がっかりしました。部屋は広かったのですが、一番楽しみにしていたテラスの露天風呂がカビだらけで大きなクモの巣もありました。シャワーブースのガラス戸の下半分は水垢で真っ白。建物が古くてもきちんと掃除されていればここまでにはならないのではと思いました。また、浴槽に入れば目隠し出来るようになっていますが、シャワーブースは外から丸見え。少し配慮が欲しいとも思いました。岩盤浴を利用させていただきましたが、置いてあるバスタオル1枚だけでは長さが足りず、足を伸ばせません。タオルはもう少し多めに欲しいです。接客は普通。とても丁寧な方もいれば、機械的な対応だなと感じる方もいて、ムラがあった気がします。とはいえ、タイトルにもある通り、食事は予想以上で大満足です。何を食べても美味しく、量も食べきれないほどでした。好みに合わせて2コースから選べるのもいいですね。トップシーズンにこの価格、この内容で宿泊できたことを考えればお得なのでしょうが、残念なポイントがいくつもあり、もう一度こちらに宿泊したいかは正直微妙です。コロナ禍で大変なことは承知していますが、掃除は丁寧にして欲しいです。"
"男性","20代",5,"お部屋におるお風呂がとても良かったです。貸切風呂は激戦の様でしたので、部屋にあるお風呂で十分と感じました！お風呂上がりのアイスもごちそうさまでした。"
"女性","40代",4,"コロナ禍の中、受け入れていただき、ありがとうございます。大きなお宿だったからか、受付のときはかなり混雑していました。お部屋はゆったりとした広さで清潔感もあり、とても過ごしやすかったです。部屋のお風呂が温泉だったら満点なんですが…大浴場はとても広く、種類もいくつかあったので、ほかの人を気にすることなく、楽しめました。食事は、時間が決まっていたせいか、ちょっと急かされているような感じがしました。食事の内容はとても美味しく、満足しました。…が、小学生が2名いたのですが、大人と同じ料理で。下の子には内容が合わず、食べれるものが限られてしまいました。帰り、自動精算機での会計で、ちょっとさみしい帰りでした。"
"男性","50代",5,"コロナ禍ですが、神奈川県内なので、癒しを求めて行きました。貸切風呂、夕食が最高でした。夜鳴きそばは中止で残念でしたが、夜、カップ麺とかまぼこを部屋で頂きました。気になったのはトイレのスリッパ、ドアが引き戸ではなく、スリッパをトイレの外のドアに置くのが面倒に思いました。"
"男性","20代",5,"清潔感があり、とても楽しく過ごせました夜ご飯も多く、食べきれるか不安になりました笑とても満足でした"
"女性","20代",5,"外観も綺麗で部屋もロビーも綺麗部屋の中にある露天風呂もオシャレで全然しょぼくない夕食のしゃぶしゃぶはもうほんとに柔らかくて油が甘くてこんなに美味しいお肉は初めて食べました！コースのお寿司も自分の好きなネタ5つ選べて満足でしかない部屋におやつや抹茶が用意されてるので部屋での時間もとっても楽しかったです！もうほんとにダメなところがなかったです朝食も品数がしっかりあってとても美味しかったです！"
"女性","60代",4,"コロナ禍で遠出が出来ない為　地元神奈川県で温泉に入ってゆっくりしようと思い宿泊しました。強羅駅から近く大変便利です。早めにチェックインして何度も温泉に入ってのんびり出来ました。夕食は風月で国産牛のしゃぶしゃぶ.お寿司がメインのコースと特典で1人1つ国産牛の陶板焼とお刺身盛り合わせをお願いしましたがどれも美味しくボリュームがありお腹がはち切れそうでした。感染症対策をしっかりしているし、それぞれのテーブルも少し離れているので安心して夕食、朝食をゆっくりとることができました。人気の宿なので、普段なら中々予約が取れないと思いますがまた利用したいと思います。"
"女性","20代",2,"お部屋やお料理、接客などはとても良かったです。ただ、貸切露天風呂ですが、露天風呂に行く道の前に使用中かどうか分かる表示があるだけで、露天風呂の小屋の前には表示が何もありません。また、露天風呂の小屋の鍵が、強く捻れば開いてしまう簡単なものだったみたいで、小屋の前に使用中か分かる表示をするか、鍵を強固なものに変更するなどの変更があれば、安心して入れるかなと思います。"
"男性","30代",5,"今回荷物があったので12時前にはチェックインの手続きを済ませに行かせていただきましたがちょうどチェックアウトの方々と被ってしまいました。それなのにも関わらずチェックインの対応をしてくださりました。17時頃ホテルに戻って来てフロントで荷物番号を渡すと部屋にもう置いておいてくれているということでサービスはとても良く感じました。晩御飯の際も、食べるスピードが遅かったので持って来ようとされたのにまだ食べていることを確認すると時間を置いてから再度持って来てくださったりこちらとしてはありがたかったです。お風呂も炭酸泉、大浴場ともにすごく気持ちよく、ぐっすり眠る事が出来ました。部屋の露天風呂も綺麗に清掃されていて利用させていただきました。朝ご飯は量がとても多く、時間を掛けて食べてしまい申し訳ありませんでした。チェックアウトの際は外で記念撮影をしてくださったり評価としては最高評価です。今回の利用が初めてではなく家族旅行等で利用させていただいていて印象が良かったので今回も選ばさせていただきました。やっぱりここにしてよかったと思える場所でした。また利用させていただきます。ありがとうございました。"
"女性","40代",4,"夏の箱根を満喫したいと、普段より奮発して初めて露天風呂付きのお部屋を利用させて頂きました。好きな時間で快適に入浴でき満足です。他にも貸切風呂があり、予約はなく空いていれば使用可能とのことで運良く入れました。プライベート感があって良かったです。40分程度の入浴時間が目安としてありましたが、充分でした。食事は一つ一つが美しく、特に牛の陶板焼が最高に美味しかったです。"
"女性","50代",4,"温泉後のアイスキャンディーや乳酸飲料が無料で大浴場の出た場所にあるのが素晴らしいアイディアと嬉しいなと思う。貸切風呂が空いてるかどうかの確認のランプがわかりやすいし行って確認をしないで済むのが楽で良かった。"
"男性","20代",5,"彼女とちょっといい旅館に泊まろうとのことで選ばせていただきました。部屋は外風呂付きで綺麗でとても気に入りました。夕食・朝食共にとても美味しく、接客も笑顔で向き合っていただきとても心地よかったです。周辺には多くの旅館がありましたが、周りの知人にも是非紹介したいと思える場所でした。楽しい時間をありがとうございました。"
"男性","70代",4,"コロナの為旅行を我慢していたがワクチンを2回接種したので思い切つて箱根へ、今回の目的は温泉と食事。口コミをみて雪月花さんへ、夕食と接客はすばらしかつた。チョツト残念だつたのは部屋、和洋室となつていたがベツトは高さ40センチの台座の上に乗つており夜中にトイレに行くとき台座にい1回降りてそれから下に降りることになり年寄りには危ない。あとトイレの扉内開きの為開けるとスリツパが便座の方に追いやられスリツパの役をしてない。部屋につぃてる露天風呂には入らなかつたが、そこからみた景色はすばらしかつた。"
"男性","20代",5,"貸切風呂に入れて良かったです。朝からほんとんど埋まっていますが運良く入れました。夕食の懐石料理が少し多く感じた気がしますが満足です。"
"女性","20代",5,"夕飯も朝食も見た目の華やかさが素晴らしかったです。コース料理の量が食べきれないほど多かったです。どれも美味しく頂けました。サプライズのケーキもスムーズに持ってきていただいて、彼にとても喜んでもらえました。スタッフの接客態度も良くて、貸し切り風呂と部屋のお風呂も最高でした。駅からも近くて絶対また行きたいと思っています。ありがとうございました！"
"女性","40代",4,"とにかく部屋が広くて感動。また各部屋に露天風呂がついているのもいい。お風呂に向かう途中のお庭も素敵でアイスや乳酸飲料のサービスも嬉しい。ホテルスタッフの対応も素晴らしい。"
"女性","50代",5,"箱根登山鉄道に乗り、駅から徒歩で宿に着き、ゆったりお風呂を満喫し、地元の旬な食材を堪能しました。丁寧なおもてなしサービス、良いお宿でした。"
"女性","20代",5,"明るく親切なスタッフの方々が多く、本当に快適に過ごすことができました！思ってもなかったサービスもいくつかして頂き、驚き嬉しかったです(流石に申し訳ないと思い、お気持ちだけ有難く頂いたものもありました)温泉も貸切3つとも入れ、部屋風呂も堪能でき、夜ごはんも朝ごはんもとても美味しく量も満足でした！(朝ごはんのお米が本当に美味しくて、なんでか気になりました笑)ケーキとスパークリング(彼への誕生日サプライズで)、また手もみも別途お願いしましたがそれらに関してもとてもよかったです！また次回彼と箱根に来る際は、再度雪月花さんか、今度は別邸の翠雲さんにお邪魔したいと思います！本当にお世話になりました！ありがとうございました！"
"女性","40代",3,"お風呂も料理も部屋も好きで年に1回は必ず旦那と二人で宿泊させていただいてます。今回妊娠し、二人だけの旅行は最後となりとても楽しみにしておりました。部屋へつき、テーブルにお菓子が置いてありましたが、全体的にほこりがあり自分で拭きました。炭酸風呂が14:00からで一番風呂を狙って14:00ぴったりにお風呂につき誰も入っていなかったので喜んでいたのもつかの間、、髪の毛が何本も浮かんでおり、気持ち悪くてすぐでました。去年、一昨年はとってもきれいでした。料理の配膳を担当してくれた外国の方はとても感じが良く気持ち良く食事ができました。"
"男性","30代",3,"毎年恒例となってきた、小田原城址公園の紫陽花まつりを満喫するために利用する宿を検索。すると、いつも気になってはいたがまだ利用することがなかったなぁと思い出し、こちらの宿をチョイス。強羅駅からすぐの場所にあり、公共交通機関を利用する方にもオススメ。入館する際のおもてなしも流石に人気の宿。とてもスムーズに案内していただき、お部屋へ。部屋の中はとても広く、入った瞬間畳のいい香りが。各部屋にある露天風呂も狭すぎず、とても良い感じ。で、夕食へ。こちらの系列は食事が美味しいのは勿論ですが、量もかなり多いので、これから利用するのを考えている方はお腹をある程度は空かした状態でくることをオススメします。味は文句なしで星３つ！で、唯一問題があったのが寝具。今回３名での利用だったので、布団を敷いてとのことで用意したのですが、まず一番下に敷くマットレスが異様に汚い。。。複数の髪の毛やホコリが付着していて、衛生面としては自分的にアウトでした。朝食は文句なしで、星３つ。せっかくの人気宿、これからの事も考えて厳しい評価とさせてもらいました。いずれまた利用するかと思うので、改善してもらえるとこれから利用する方もより喜んでもらえるかと。"
"男性","20代",5,"とてもいいお部屋、露天風呂でした！初めて露天風呂付きのお部屋に泊まりましたがこんなに素晴らしいものかと感動です！そして貸切の露天風呂も3つとも雰囲気がよく、露天風呂に向かう小道も楽しめます！料理の方も最高でした！夜鳴き蕎麦最高！笑またお金が溜まったら行きたいです！笑"
"女性","60代",5,"自分は出汁を含め魚介類全般のアレルギーがある為に和食を提供されるお宿では宿泊を断られる事も多々ありますが、こちらは『品数が少し減っても良ければ…』と仰って頂き、ご対応下さいました。夕食も朝食も担当スタッフ様は違えども、アレルギー対応の事をシッカリ認識下さっていて、代替メニューもご用意下さりお腹一杯頂く事が出来ました。少しだけ我儘を言わせて頂くならば、朝食に温泉卵をご提供下さる時に『出汁は使わずにお出しします』と仰って下さったのですが、元来温泉卵が苦手だった為に供出をお断り致しました。その後焼き魚の代替(?)として陶板焼きの目玉焼き(卵2個)を供出下さいましたが、もし温泉玉子を頂いていたら卵3個分か!!と思いました。卵はコレステロール値も高い食材の為に、個数は2個分で良いと思いました(本当に我儘ですみません)。逆にお味噌汁の代替(?)に湯豆腐をご提供下さいましたが、こちらは大変嬉しかったです。ポン酢等も白ポン酢をご用意下さり、それをベースに醤油や塩で調整させて頂きました。連れの夫は好き嫌い無く何でも頂きましたが、全体的にお料理の味付けが濃かったそうで、年配にはしんどい…と申しておりました。味は引き算が出来ない為に、少し薄めに調味しておき、お客個々に後からお好みで調整出来る様な供出方法だと嬉しかった…との事でした。こちらも我儘で大変すみません。しかしながらスタッフ様方がそのつどお料理の内容をご説明下さる為に、安心して頂く事が出来ました。お部屋の清掃には問題点はありませんでしたが、襖等についたシミはやはり目立つ為に少し残念でした。築年数も経っているので仕方ない部分ではありますが…。またシャワーヘッドの高さ調整をしたいと思ってもホルダーが上下動かず、高い位置で固定されたままの状態での使用を余儀なくされたのも少し残念…と言う訳で☆4つです。ですが、本当に配慮の行き届いたスタッフ皆様のお陰でこの様なご時勢の中、束の間の安らぎを得られました。本当に有難うございました。"
"女性","20代",5,"恋人のお誕生日旅行にご利用させて頂きました！サービスや対応も良く、お部屋も快適でとてもいい誕生日旅行になりました。恋人もとても満足してました！ありがとうございました。"
"女性","60代",5,"コロナ禍で遠出できないため、県内のこちらの温泉へ宿泊。3年ぶり4回目の雪月花さんです。以前と比べてスタッフの方の、対応が変わったように思います。料理を説明する時は笑顔でした。料理も、美味しかったですし、量もちょうどよかったです。また何かあるとすぐに対応してくれました。お客様を大事にしてくれる気持ちが伝わってきました。ありがとうございました。ＧＷで混雑も覚悟していたのですが、早めのチェックインで、露天風呂も大浴場も、ゆったり過ごすことができました。心も体も癒されました。この時期だからかもしれませんが、お風呂のアメニティや、部屋菓子も以前と比べて少なくなりました。お部屋に、アルコールのウェットティッシュや、エレベーター前にアルコール消毒液があり、感染対策はきちんとされてました。また箱根に来た時は、こちらを利用したいと思います。"
"男性","20代",5,"GW中にカップルで利用させていただきました。事前に色々と宿を検討していましたが、雰囲気と料金のコスパに惹かれて李の湯さんの宿に決定。結論から申しますと、とても満足できました。ホテルは強羅駅よりほど近く、正面の入り口まで向かう際には箱根らしい雰囲気が漂っています。フロントの方もとても丁寧に説明して下さり、無料の浴衣もバリエーションが豊富で楽しめました。お部屋も清潔感があります。色んな部屋がある様子で強いて言えばもう少し広めの部屋だったら良かったなと思いました。（ちなみに洋室です）それでも、客室に露天のお風呂がありましたのでとても満足できるお部屋です。皆さんのコメントでも見受けられますが、夕食のボリュームが結構あります。味は冗談抜きでどれも美味しかったですし、席もテーブル席で広く、2人で楽しく食事をすることができました。温泉は貸切露天風呂が3つほどあり、私たちが行った際には使用中だったため、残念ながら入ることはできませんでした。それでも、大浴場の雰囲気は良かったです。古民家風な温泉で、外の露天風呂は風情があってとても良いと思います。またスタッフさんの接客も素晴らしく、早朝、すれ違う度に挨拶をいただきました。最後には、お見送りの際に写真まで撮っていただき、最初から最後まで満足の行く旅行になりました。初めての箱根旅行を検討している方、もしくは、まだ李の湯さんへ行ったことがない方にはとてもオススメです。また箱根に行ったら利用したい、そんな素敵な宿でした。"
"女性","50代",4,"客室露天風呂やシャワーブースは古いし清潔感がなかった。チェックインに時間がかかりすぎる。貸切露天風呂へ行くまでの道が長過ぎもっと歩き易くして欲しい。食事はとても美味しかった。"
"男性","60代",4,"結婚記念日で宿泊、スタッフは何時でも気持ちよく対応して頂きましたした。来年の結婚記念日も行きます。よろしくお願いします。"
"男性","20代",5,"お宿の雰囲気がとても良く、時間の流れがゆっくりに感じました。食事スタッフは忙しいそうでしたが、対応の際は丁寧な接客をしてもらえました。"
"男性","30代",4,"ご飯は朝も夜も美味しく、量も少し多めで嬉しかった！お風呂も気持ちよく使うことができました。個室風呂はもう少し清潔感があると嬉しいです。"
"女性","40代",5,"彼氏の誕生日に利用しました。部屋に露天風呂が付いていて、貸し切りお風呂も3種類あり大浴場も広くて綺麗で最高でした！従業員の方々も気配りが凄く良かったです。食事も目で楽しみ食べて幸せになるくらい美味しかったです。ケーキ、シャンパンも用意してもらい彼氏にサプライズ誕生日祝いが出来、喜んでもらえて良かったです。まだ行きたくなる旅館です！"
"女性","20代",4,"お部屋に露天風呂があり、貸切風呂３種類も無料で入れて最高でした！夕飯も２種類を選択可能でしゃぶしゃぶお寿司プランにしましたが美味しかったです！　朝食は夕食と比較すると少し残念に感じてしまいました。最後も写真のお手伝いをして下さりとても良い記念になりました！！また箱根にきたら宿泊したいとおもいます！！"
"女性","20代",5,"学生最後の思い出になればと思い、自分にしては少し奮発してこの宿を選びました。浴衣の貸し出しや、お夕食、お風呂の設備など、とっても満足して楽しい思い出を作ることができました。夕食の時にはテーブルに担当の宿の人がついてくれて、丁寧に心地よく接してくれました。男女2名で行くとお風呂が別になってしまうのが普段残念ですが、こちらのお宿は貸切露天風呂が無料でしたので、大浴場利用後に利用させていただきました。""満天""というお風呂に入りました。空に星が見え、とってもきもちよかったのですが、時間ギリギリだったこともあり、足拭きタオルが雑に置かれていました。さほど気にはならなかったですが、もしタオル返却時に使用済みタオルを見えないようにする工夫があったらより気持ち良く入れるかなと思いました。お布団もふかふかでぐっすり眠れましたし、朝ごはんは多過ぎるくらいボリュームたっぷりで驚きました。チェックアウトを終えて宿を出る際は、宿の方が「写真を撮りましょうか？」とお宿の前で写真を撮ってくださいました。いい写真を撮っていただいてうれしかったです。ぜひまた利用したいと思います。ありがとうございました！"
"男性","50代",5,"家族3人で利用させて頂きました。お出迎えの時から、接客は素晴らしく、チェックアウトの最後まで、不快と思われることは一切無く、どのスタッフにもホテルの教育が行き届いていることが感じられました。選んだコースの夕食はどれも美味しくいただくことができ、またとてもボリュームがあり、お腹いっぱいになりました。天候には恵まれませんでしたが、食事とお風呂と気持ちの良い接客で心も身体もリフレッシュすることが出来ました。夕食のコースはもう1つあったので、次回は連泊したいと思います。きっと箱根（強羅）には、もっと高級なホテル（旅館）も在るのかも知れませんが、コストパフォーマンスは充分満足できる宿泊施設でした。"
"女性","20代",5,"貸切露天風呂が3つも楽しめて、客室露天風呂もあり、大満足です。また料理もとても美味しく、サービスも素敵でした。"
"男性","50代",5,"以前より気になっていたところようやくタイミングが合いましたので利用させていただきました。お風呂なんですが客室露天風呂ばかり気にしてましたが大浴場や無料貸切り風呂、炭酸泉風呂などお風呂三昧させていただきました。とても風情があり特別な時間となりました。食事も美味しくもう少し、お酒もいただけば良かったと後悔しています。スタッフさんも親切丁寧な対応に感謝しています。今度は家族連れで再訪したいと思います。"
"女性","20代",4,"ご飯もおいしくて温泉も気持ちよかったです。部屋についてる露天風呂はカップルでいくなら絶対おすすめします！"
"女性","50代",5,"共立リゾートさんでは水の音に行った事があり今回は強羅に行きたくこちらの雪月花さんに予約しました。強羅駅からすぐで和風の素敵な入り口から気分があがりました。お部屋もすごく素敵で露天風呂付きも嬉しい！夕食がとにかく素晴らしく美味しかったです。子供と2人でビールを飲みながらの至福の時間。フグ鍋とフグの唐揚げ、桜海老の釜飯、豚味噌焼き、前菜、お刺身と全て完璧でした。お風呂も露天風呂や大浴場、お湯も良く日頃の疲れが取れ本当に癒されました。湯上がりのヤクルトや夜鳴きそばのラーメンもサービス満点で嬉しかった。又リピートしたい位大好きなお宿になりました！！"
"女性","20代",5,"お風呂の種類が多く、長風呂が苦手な私ですが沢山入ってしまいました！貸し切り風呂はタイミングが悪く1種類しか入れなかったです。貸し切り風呂の現場に行かなくても、空いているか埋まっているかわかるシステムがあれば便利だなとおもいました。ご飯は夜も朝も美味しくてお腹いっぱい沢山食べて満足しました。係の方の対応も良く良い気分で過ごせました。"
"男性","50代",4,"箱根旅行の宿泊に以前、水の音に何回か宿泊していたことがあり何度かオススメのご案内に雪月花もあり、以前から宿泊したいと思いましたが行くタイミングがなく、今回は会社勤務10年目のリフレッシュ休暇もあり緊急事態の中ご利用させて頂き、ご案内の様に部屋も広く、室内の備品もよく大変リフレッシュ出来ました。特に夕食に河豚が食べれると思わなく大変美味しかったです。また、温泉も良く、体が艶々になり、日頃の体の疲れが取れた気分です。朝食はお魚が美味しかったですが、私は温泉玉と納豆は苦手なので焼き海苔と目玉焼きが有れば良かったと思いました。あと、ベランダのランプの消し方が分からなくて明るく困りましたが、水の音と同じくサービスも良かったのでまた来たいと思っておりますのでコロナで経営が大変ですが頑張って下さい。"
"男性","60代",5,"お世話になったのは３回目です。いつも接客サービスには驚きます。スタッフ間の連携が素晴らしいと思います。今回はそのスタッフの方に気遣いをさせるようなことになり申し訳なく思っております。お心遣いに恐縮しております。食事も風呂も部屋も十分に楽しめました。本当にありがとうございました。またお邪魔させてください。"
"女性","20代",5,"初めてお部屋に露天風呂が付いてるお宿に泊まりました(o^^o)ゆったりとお風呂に入ることが出来て、リラックスのできる旅行になりました。"
"男性","20代",5,"共立リゾートさんは大変お気に入りのため、よく利用しています。雪月花は3度目でした。食事がとても美味しかったです。夕食も朝食も共立リゾートさんの中ではトップレベルだなと感じています。昨年の夏に宿泊したときより、明らかに美味しくなったと思いました。大浴場はサウナも営業再開されていて嬉しかったです。また、炭酸泉に不具合があることをチェックインの時に伺いましたが30分も経たないうちに復旧し何も問題なかったです。にもかかわらず、夕食時、お詫びとしてワンドリンクサービスしていただきました。かえって申し訳ないです。お心遣いに感謝しています。スタッフの方は皆様丁寧で、久々によい宿泊ができました。また利用します。この度はありがとうございました。"
"女性","40代",5,"お部屋も綺麗で、お食事も大変美味しかったです。サービスも、振る舞い酒やコーヒー、夜鳴きそばなど頂き、とても満足しました。岩盤浴も最高で、お風呂も何種類もありますが、個人的には大浴場がとても雰囲気も良く、気持ち良かったです。お部屋のエアコンの効きが悪かったのでフロントに電話すると、遅い時間だったにもかかわらず、すぐにお部屋をチェンジして頂き、翌日スタッフの皆さんから、ご迷惑おかけしましたとお言葉頂きました。<U+00A0><U+00A0>働いている方々のおもてなしの気持ちが終始伝わり、とても気持ち良く、泊まらせて頂きました。また是非宿泊したいです。ありがとうございました。"
"女性","20代",5,"部屋はもちろん、料理もすごくおいしかった。料理は食べきれないほどたくさんありどれもおいしかったです。スタッフも丁寧な対応をしており、、印象が良かった。露天風呂も３つあり、全部入れたのでよかった"
"女性","30代",5,"1年前に利用して、2回目の利用です。強羅駅前で立地も良く、宿のスタッフの方が丁寧で親切です！浴衣の柄を選べるのは女性は嬉しいサービスだと思います！お部屋は古風でオシャレでした！客室露天風呂が付いているのは嬉しいです。夕食は2部制に分かれていて、2種類から選べるプランで、お味も美味しく、量も多いので大変満足です！お風呂も大浴場と炭酸風呂、貸切風呂があるので、楽しめます！大浴場前のヤクルトとアイスやコーヒー、紅茶、夜食のラーメンのサービスは嬉しいです。朝食もご飯のお供になるおかずが多く、ご飯自体も艶々していてとても美味しかったです。友達とのんびりできて大満足の旅行になりました！箱根に行く際はまた利用したい宿です。ありがとうございました＾＾"
"女性","30代",3,"食事も美味しかったですし、対応もとても良かったです。ただ部屋の空調が暑かった。部屋の露天風呂期待してましたが写真のイメージと少し違った。総合的に良かったですが値段を考えると期待よりはガッカリとゆう感じですが、綺麗だと思います。"
"女性","20代",5,"年末GoTo停止直前の宿泊でした。感染対策もされてました。客室露天ついててとてもよかったです（外から見えそうで目隠し精一杯していました）♪部屋もとても綺麗で清潔感ありました。客室露天風呂以外にも貸切露天風呂も大浴場もあってとても楽しかったです！宿にも表示されていましたが、チェックアウト時に結構並んでいたので、お会計は朝食後の事前精算した方が絶対良いです。"
"女性","20代",5,"恋人と宿泊させていただきました。特に印象に残ったことは、夕飯がとても美味しく、また食べたいねと2人で話していました。お部屋もとても綺麗で、家族ともまた宿泊させていただきたいなと思いました。"
"男性","20代",5,"最高でした。貸切風呂お風呂が月が見えたり、星空が見えたりと、しあわせでした。また次も、予約したいと思います。"
"男性","40代",5,"９月に続き２回目の宿泊でした。前回よりまして、楽しめる事が出来ました。特に今回初めて岩盤浴を体験しましたが、1,500円で貸し切りで使えてとても良かったです。小学校低学年の子供でも十分楽しめる岩盤浴でした。車も駐車場が満車でしたが、不自由なく従業員さんによって調整して頂き全く問題なく駐車する事が出来ました。コロナ禍の中でしたが、従業員の皆様のご尽力の賜物に感じます。有難うございました。また、予約が取れたら是非訪問させて頂きたいと思います。"
"男性","40代",5,"彼女の誕生日に思い出として利用させて頂きました。コロナ禍の中でしたが、GoToトラベルの影響もあり平日にも関わらず沢山の人でビックリしました。事前に彼女の誕生日でケーキを頼んでおいたのですが、ケーキとは別に雪月花さんからお祝いのメッセージやプレゼントがあり彼女も大変喜んでました。当たり前かもしれませんが、そんなお心遣いをして頂き良い思い出が出来ました。本当にありがとうございました。今回コロナの感染が増えてきてた時期だったので、私は大浴場に行かず部屋の風呂で我慢しましたが、コロナが落ち着いたら是非大浴場の温泉に行きたいと思います。こんな時期で大変ですが、スタッフの皆様頑張って下さい。"
"男性","30代",5,"お部屋、お風呂、食事どれをとってもとても良かったです。また来たいと思います。友達にもおすすめできる宿だと思います。"
"女性","60代",5,"お部屋も清潔で部屋に付いている露天風呂は古さはありますが…食事も充分過ぎて食べれないくらいでしたお風呂の周囲は回廊になっていて、小さな川が流れて趣きがありました。強羅駅もすぐそばにあり車でない方も便利だと思います22時間ステイのプランにしてゆっくり楽しむ事が出来ました"
"女性","30代",5,"ずっと行きたかった所だったので今回Gotoトラベルを利用して宿泊しました。食事も美味しくお風呂もお部屋も素敵で、スタッフさんの対応もとても良かったです。また是非利用したいと思います。"
